Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
06/08/20,16:05:00,None,Pro Leaf Rake,Regular,54629941091,1,13.99,0.00,13.99,0.93,vHndFRXLbj4J7dLqlefEeimeV,HJzGRZfnytwsNXeZ0jt9Y2UFuaB
06/08/20,16:03:43,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,Lb0Qc1mrPMzyx4UBhWYYuPheV,Vqg2nEwYNLZf1og53zeGdqlmuaB
06/08/20,16:03:43,\\Chemicals\Sanitizers,Big Splash DE 24 Lbs,Regular,786224112414,1,39.99,0.00,39.99,2.65,Lb0Qc1mrPMzyx4UBhWYYuPheV,Vqg2nEwYNLZf1og53zeGdqlmuaB
06/08/20,15:53:38,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,0.00,13.98,0.93,LbCZLIQHKCpVccD96AzmWj6eV,94BUtWxvjcuNUxGReUo6UuYuvaB
06/08/20,15:53:38,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,LbCZLIQHKCpVccD96AzmWj6eV,94BUtWxvjcuNUxGReUo6UuYuvaB
06/08/20,15:53:38,None,Flap Weir 8926,Regular,723815089267,1,7.95,0.00,7.95,0.52,LbCZLIQHKCpVccD96AzmWj6eV,94BUtWxvjcuNUxGReUo6UuYuvaB
06/08/20,15:49:04,None,Blue Floating Chlorinator,Regular,749319756078,1,14.99,0.00,14.99,0.99,lSpK7YK8cLj0ykqJw3XmuJheV,3ZNlltI2JCHgaFmyJDGaaw2muaB
06/08/20,15:49:04,None,Whale Thermometer,Regular,54629681713,1,7.99,0.00,7.99,0.53,lSpK7YK8cLj0ykqJw3XmuJheV,3ZNlltI2JCHgaFmyJDGaaw2muaB
06/08/20,15:49:04,\\Chemicals\Spa,2 LB SPA GRD TOTAL ALKA INCR,2 LB SPA GRD TOTAL ALKA INCR,17541612272,1,11.99,0.00,11.99,0.80,lSpK7YK8cLj0ykqJw3XmuJheV,3ZNlltI2JCHgaFmyJDGaaw2muaB
06/08/20,15:44:48,Toys,Swim Noodles,Regular,795861132068,2,4.50,0.00,4.50,0.30,jZXpg8nlWGTnhGIUr7yAXveeV,bPpKTyGdDp42eiArWMaX9E2IuaB
06/08/20,15:44:48,None,4'-8' Tele Pole,Regular,43741550083,1,18.99,0.00,18.99,1.26,jZXpg8nlWGTnhGIUr7yAXveeV,bPpKTyGdDp42eiArWMaX9E2IuaB
06/08/20,15:44:48,\\Maintenance Items\Water Testing,Aluminum LEAF SKIMMER,LEAF SKIMMER,749319753053,1,10.50,0.00,10.50,0.69,jZXpg8nlWGTnhGIUr7yAXveeV,bPpKTyGdDp42eiArWMaX9E2IuaB
06/08/20,15:44:48,None,Flippin Frog Small,Regular,722906084013,1,31.00,0.00,31.00,2.05,jZXpg8nlWGTnhGIUr7yAXveeV,bPpKTyGdDp42eiArWMaX9E2IuaB
06/08/20,15:44:48,\\Parts\Filters,Pleatco Pure A Pc7-120,Regular,90164071206,1,9.99,0.00,9.99,0.66,jZXpg8nlWGTnhGIUr7yAXveeV,bPpKTyGdDp42eiArWMaX9E2IuaB
06/08/20,15:44:48,Toys,Aqua Coach Foam Kickboard,Regular,723815098078,1,13.19,0.00,13.19,0.88,jZXpg8nlWGTnhGIUr7yAXveeV,bPpKTyGdDp42eiArWMaX9E2IuaB
06/08/20,15:43:13,None,SP0723 Shut Off Valve,Regular,610377044998,1,26.99,0.00,26.99,1.79,3ztaFUtT821g2dYYe5kSjogeV,9Sgj6rtl4Q6RvMQUy2k0GCCxvaB
06/08/20,15:43:13,None,Teflon Tape,Regular,,1,1.80,0.00,1.80,0.12,3ztaFUtT821g2dYYe5kSjogeV,9Sgj6rtl4Q6RvMQUy2k0GCCxvaB
06/08/20,15:42:20,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,92jhDedtLEvUKRvVQoxPTyfeV,DRs2cNzO5Oi6b5FHTCKDoAZKvaB
06/08/20,15:42:20,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.00,92jhDedtLEvUKRvVQoxPTyfeV,DRs2cNzO5Oi6b5FHTCKDoAZKvaB
06/08/20,15:42:20,None,PH Increaser (1LB Bag),Regular,,2,5.00,0.00,5.00,0.33,92jhDedtLEvUKRvVQoxPTyfeV,DRs2cNzO5Oi6b5FHTCKDoAZKvaB
06/08/20,15:39:31,None,Above Ground Return Gasket,Regular,,2,8.00,0.00,8.00,0.53,doeKDNm2wrzWHsJKcAc0xMoeV,DzNyqFAeR2uYdlvLsKUNmoD3vaB
06/08/20,15:39:31,None,SP0723 Shut Off Valve,Regular,610377044998,1,26.99,0.00,26.99,1.79,doeKDNm2wrzWHsJKcAc0xMoeV,DzNyqFAeR2uYdlvLsKUNmoD3vaB
06/08/20,15:39:31,\\Maintenance Items\Water Testing,DEEP BAG LEAF RAKE,DEEP BAG LEAF RAKE,749319753534,1,11.00,0.00,11.00,0.73,doeKDNm2wrzWHsJKcAc0xMoeV,DzNyqFAeR2uYdlvLsKUNmoD3vaB
06/08/20,15:21:19,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,THw6l0iSxTL62E3VSNn3KHseV,x0uMA1k3ctAJUFtUtnVeIO5UuaB
06/08/20,15:10:26,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,0.00,45.90,3.04,XlycVmIFI7iL264mtnhZDX8eV,RW5n7ApqWSTRewhdAdKxhcl5vaB
06/08/20,15:10:26,\\Chemicals\Chlorine\,Deposit For 5 Gallon Chlorine,Regular,,1,10.00,0.00,10.00,0.66,XlycVmIFI7iL264mtnhZDX8eV,RW5n7ApqWSTRewhdAdKxhcl5vaB
06/08/20,15:10:26,None,Nuclo Yellow Shock And Clear,Regular,2533615220,2,13.98,0.00,13.98,0.93,XlycVmIFI7iL264mtnhZDX8eV,RW5n7ApqWSTRewhdAdKxhcl5vaB
06/08/20,15:07:18,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,X5GJP1uZdMzIcosC2UYwWCteV,JYMZA8R89MCjWXAXppnOqg2GuaB
06/08/20,15:05:52,None,Magic Lube,Regular,601402516306,2,7.98,0.00,7.98,0.53,Xl0DEQIudUjQ4QNLb3Mtx1qeV,zpBevdGAUdk2fjOVSnJILQB
06/08/20,15:02:58,None,Quick Tabs,Regular,25336100903,1,14.99,0.00,14.99,0.99,LbG16Z2MLqkRyb0hOQs4rQ5eV,RuDQoS4KB14ZxB4uqy3d6fw6vaB
06/08/20,14:55:41,None,"18"" Wide Brush W/Aluminum",Regular,43741002629,1,12.99,0.00,12.99,0.86,h4vhUr5ZuezUU8hXwhiLFM7eV,lMpo5OziTbt7u4aD7LFUMpSWvaB
06/08/20,14:55:41,None,4'-8' Tele Pole,Regular,43741550083,1,18.99,0.00,18.99,1.26,h4vhUr5ZuezUU8hXwhiLFM7eV,lMpo5OziTbt7u4aD7LFUMpSWvaB
06/08/20,14:55:41,None,Swan Chlorine Floater,Regular,54629080646,1,15.99,0.00,15.99,1.06,h4vhUr5ZuezUU8hXwhiLFM7eV,lMpo5OziTbt7u4aD7LFUMpSWvaB
06/08/20,14:50:02,\\Chemicals\Balancers\,Super Water Clarifier,Regular,78399368803,1,6.99,0.00,6.99,0.46,1257vaiVNN7RIYGLVuxQOujeV,nTMcPSDxP1Ew8pGWsNxFhfeZvaB
06/08/20,14:47:56,\\Maintenance Items\Water Testing,Pura4XT AG Automatic cleaner,Regular,812729012215,1,379.00,0.00,379.00,25.10,3dWeiUVJY7V95XWK2ZYuEu4eV,HjSNayhOA7j8mttWUeU2GbWjvaB
06/08/20,14:47:56,\\Maintenance Items\Water Testing,Aluminum LEAF SKIMMER,LEAF SKIMMER,749319753053,1,10.50,0.00,10.50,0.70,3dWeiUVJY7V95XWK2ZYuEu4eV,HjSNayhOA7j8mttWUeU2GbWjvaB
06/08/20,14:47:56,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.00,3dWeiUVJY7V95XWK2ZYuEu4eV,HjSNayhOA7j8mttWUeU2GbWjvaB
06/08/20,14:46:10,\\Chemicals\Sanitizers,Big Splash DE 24 Lbs,Regular,786224112414,1,39.99,-4.00,35.99,2.38,j1PKURuPiq669aY8csD6gd8eV,BupdgRpeuL4BSRiZlu2KtFGovaB
06/08/20,14:44:20,None,Flippin Frog Small,Regular,722906084013,1,31.00,0.00,31.00,2.05,jtdzQbg1OVeSVH8N6awzmnyeV,hsWsY4tp3KZ9Z4h8ljTdXkILvaB
06/08/20,14:44:20,\\Maintenance Items\Water Testing,Aluminum LEAF SKIMMER,LEAF SKIMMER,749319753053,1,10.50,0.00,10.50,0.70,jtdzQbg1OVeSVH8N6awzmnyeV,hsWsY4tp3KZ9Z4h8ljTdXkILvaB
06/08/20,14:44:20,None,Ocean Blue Jet Vac,Regular,749319752308,1,13.99,0.00,13.99,0.92,jtdzQbg1OVeSVH8N6awzmnyeV,hsWsY4tp3KZ9Z4h8ljTdXkILvaB
06/08/20,14:44:20,None,4'-8' Tele Pole,Regular,43741550083,1,18.99,0.00,18.99,1.26,jtdzQbg1OVeSVH8N6awzmnyeV,hsWsY4tp3KZ9Z4h8ljTdXkILvaB
06/08/20,14:34:20,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,VweDX2v3TsVzhCNHAVLsa1neV,7Nfd3BTmrtHQTJUkcLmyKQB
06/08/20,14:33:24,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,1AEImLqrdDLKpmGCyv5gXLieV,JqtNeFl0tB71gcgWHUS3NWSCwaB
06/08/20,14:28:34,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,vV8gLLWQTKQ8STG0Uj1OizkeV,bte9nEKWQEnkG6VFYh6bFJtnuaB
06/08/20,14:28:34,None,2.5 Gallon Deposit,Regular,,1,6.00,0.00,6.00,0.40,vV8gLLWQTKQ8STG0Uj1OizkeV,bte9nEKWQEnkG6VFYh6bFJtnuaB
06/08/20,14:26:07,\\Parts\Filters,Skim Vac Large,Regular,610377047395,1,19.19,0.00,19.19,1.27,7xFtqNNi3N2QmaI4CiY7GXfeV,l0Ry1Wiv2a7rTcAIzAqFktpQuaB
06/08/20,14:26:07,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,7xFtqNNi3N2QmaI4CiY7GXfeV,l0Ry1Wiv2a7rTcAIzAqFktpQuaB
06/08/20,14:26:07,None,Deposit 4,Regular,,1,4.00,0.00,4.00,0.00,7xFtqNNi3N2QmaI4CiY7GXfeV,l0Ry1Wiv2a7rTcAIzAqFktpQuaB
06/08/20,14:26:07,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,7xFtqNNi3N2QmaI4CiY7GXfeV,l0Ry1Wiv2a7rTcAIzAqFktpQuaB
06/08/20,14:17:41,\\Chemicals\Chlorine\,12 LB SILKGRD COMPLETE 3 IN TAB,12 LB SILKGRD COMPLETE 3 IN TAB,17541657389,1,59.99,0.00,59.99,3.97,HRux9pO9leA3ZyJCGwCJCuAfV,BUYj6ayoOo9iFx6ugwbei68GuaB
06/08/20,14:17:41,None,Teflon Tape,Regular,,1,1.80,0.00,1.80,0.12,HRux9pO9leA3ZyJCGwCJCuAfV,BUYj6ayoOo9iFx6ugwbei68GuaB
06/08/20,14:16:39,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,teT7ElE5FgDicPt5wstBFyieV,VOwlD0Lx4fCF49ZbMdTX5o5puaB
06/08/20,14:14:55,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.71,fxmM1KHUnDb1nhAO4Ij0Hf2eV,xoyJSGNUneGgp9YEfSGJ40zRvaB
06/08/20,14:14:55,None,2.5 Gallon Deposit,Regular,,1,6.00,0.00,6.00,0.40,fxmM1KHUnDb1nhAO4Ij0Hf2eV,xoyJSGNUneGgp9YEfSGJ40zRvaB
06/08/20,14:11:44,Toys,"48"" Circle Tube",Regular,85334871489,1,16.99,0.00,16.99,1.13,zJjFydfcZOAMVdFlcgJNkhkeV,ZqebgzglRBgEo9bTpVeNLQB
06/08/20,14:11:44,\\Parts\Filters,Pleatco Pure A Pc7-120,Regular,90164071206,1,9.99,0.00,9.99,0.66,zJjFydfcZOAMVdFlcgJNkhkeV,ZqebgzglRBgEo9bTpVeNLQB
06/08/20,14:11:01,\\Parts\Filters,50LB BAG FILTER SAND,50LB BAG FILTER SAND,751585800133,2,24.00,0.00,24.00,1.59,pKccOOz4jKaOUFdHyoSTT50eV,zX3GZKvdNQPAuN0LR33mX7vzuaB
06/08/20,14:06:31,None,SP1593 1-1/2 HP Matrix Pump,Regular,,1,309.00,0.00,309.00,20.47,NCv8MtKs1qyMQ28tuSaTSE4eV,r3f11xwtNWnqqHoMmFQtqGx9vaB
06/08/20,14:06:31,None,Nuclo Yellow Shock And Clear,Regular,2533615220,1,6.99,0.00,6.99,0.46,NCv8MtKs1qyMQ28tuSaTSE4eV,r3f11xwtNWnqqHoMmFQtqGx9vaB
06/08/20,14:02:24,\\Chemicals\Algaecides\,1 QT ALG 28-40,1 QT ALG 28-40,17541637305,1,20.99,-2.10,18.89,1.25,nVcdSZDr4kX0R2XF1TYM2T2eV,ZcQSZ7lYadYaakjbnnq0SzLCwaB
06/08/20,14:02:24,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,-0.70,6.29,0.42,nVcdSZDr4kX0R2XF1TYM2T2eV,ZcQSZ7lYadYaakjbnnq0SzLCwaB
06/08/20,14:02:24,\\Maintenance Items\Water Testing,Aluminum LEAF SKIMMER,LEAF SKIMMER,749319753053,1,10.50,-1.05,9.45,0.63,nVcdSZDr4kX0R2XF1TYM2T2eV,ZcQSZ7lYadYaakjbnnq0SzLCwaB
06/08/20,14:02:24,None,4'-8' Tele Pole,Regular,43741550083,1,18.99,-1.90,17.09,1.13,nVcdSZDr4kX0R2XF1TYM2T2eV,ZcQSZ7lYadYaakjbnnq0SzLCwaB
06/08/20,13:48:14,\\Parts\Filters,Bioguard 1 1\2 Id X 30 Ft,Regular,175410020662,1,43.69,0.00,43.69,2.89,z1lLONo5rQlYeKxkKhIPh11eV,1eIF1Ok22e2h4bAVsfx9NY15uaB
06/08/20,13:48:14,\\Maintenance Items\Water Testing,Aluminum LEAF SKIMMER,LEAF SKIMMER,749319753053,1,10.50,0.00,10.50,0.70,z1lLONo5rQlYeKxkKhIPh11eV,1eIF1Ok22e2h4bAVsfx9NY15uaB
06/08/20,13:48:14,None,8'-16' Tele Pole,Regular,43741550168,1,39.00,0.00,39.00,2.58,z1lLONo5rQlYeKxkKhIPh11eV,1eIF1Ok22e2h4bAVsfx9NY15uaB
06/08/20,13:48:14,None,Nuclo Yellow Shock And Clear,Regular,2533615220,1,6.99,0.00,6.99,0.46,z1lLONo5rQlYeKxkKhIPh11eV,1eIF1Ok22e2h4bAVsfx9NY15uaB
06/08/20,13:48:14,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,z1lLONo5rQlYeKxkKhIPh11eV,1eIF1Ok22e2h4bAVsfx9NY15uaB
06/08/20,13:48:14,None,2.5 Gallon Deposit,Regular,,1,6.00,0.00,6.00,0.40,z1lLONo5rQlYeKxkKhIPh11eV,1eIF1Ok22e2h4bAVsfx9NY15uaB
06/08/20,13:33:40,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,F84j9R4unT1W643RmNajHZheV,pCTEJRnQeYfXk2HJ2mRHD4gPvaB
06/08/20,13:31:58,None,White Coping Strips,Regular,,40,36.00,0.00,36.00,2.38,ZmCqGhHe89mt7iLFUMiC6BueV,XjIKyy3ueEEXZJcfkeReI0W1uaB
06/08/20,13:22:00,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,R6MDrT8FDLo8PwPto5x5gu8eV,r7xBzdpmwkNpYd6r9wTVSl14uaB
06/08/20,13:17:01,\\Chemicals\Balancers\,25 LB BALANCE PAK 100,25 LB BALANCE PAK 100,17541632577,1,45.49,0.00,45.49,3.02,vFIsK81repguKGnBBnAA0LfeV,dI9AubecFSH2XOK7iz5TSBN7taB
06/08/20,13:17:01,\\Maintenance Items\Water Testing,DE Scoop - Orange,Regular,,1,9.99,0.00,9.99,0.66,vFIsK81repguKGnBBnAA0LfeV,dI9AubecFSH2XOK7iz5TSBN7taB
06/08/20,13:15:55,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,RQBoDpViwEPK1WpSDvA5uTmeV,frCgF5f7FSEoZxKqreWSaCXJuaB
06/08/20,13:15:55,\\Chemicals\Oxidizers\,1 LB BURNOUT 73 192.16 LB,1 LB BURNOUT 73 192.16 LB,17541648820,2,11.98,0.00,11.98,0.79,RQBoDpViwEPK1WpSDvA5uTmeV,frCgF5f7FSEoZxKqreWSaCXJuaB
06/08/20,13:15:55,None,Nuclo Yellow Shock And Clear,Regular,2533615220,2,13.98,0.00,13.98,0.93,RQBoDpViwEPK1WpSDvA5uTmeV,frCgF5f7FSEoZxKqreWSaCXJuaB
06/08/20,13:15:55,\\Chemicals\Balancers\,Super Water Clarifier,Regular,78399368803,1,6.99,0.00,6.99,0.46,RQBoDpViwEPK1WpSDvA5uTmeV,frCgF5f7FSEoZxKqreWSaCXJuaB
06/08/20,13:09:49,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,1CTz8B4AaeYGyHPw0ymrdc8eV,ZcSB8ZNIcYSVzclQo82atKlvvaB
06/08/20,13:09:49,\\Chemicals\Spa,2 LB SPA GRD CHLOR CONC,2 LB SPA GRD CHLOR CONC,17541627672,1,22.49,0.00,22.49,1.49,1CTz8B4AaeYGyHPw0ymrdc8eV,ZcSB8ZNIcYSVzclQo82atKlvvaB
06/08/20,13:03:44,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,5UrveLRuJO5PVMseF7okRSqeV,bbyXFoGlVcGP26NOoKN2JQB
06/08/20,13:03:44,\\Chemicals\Algaecides\,1 QT ALG 28-40,1 QT ALG 28-40,17541637305,1,20.99,0.00,20.99,1.39,5UrveLRuJO5PVMseF7okRSqeV,bbyXFoGlVcGP26NOoKN2JQB
06/08/20,13:00:31,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,-20.00,5.90,0.39,jZ5mkTjbNN6hBDEWXVsk5KAfV,rl50Y7YtGLyqJucrmVd6KQB
06/08/20,12:57:06,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,zRh4z8l6N1PaHP4xSUoQYX7eV,T91F4ehjL3bhKgqa3TpRKQB
06/08/20,12:56:37,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,vDDaEHSEA6dgQlU7S2Tv2w5eV,FONZzyn3VSdr97BrBVKKKQB
06/08/20,12:55:59,None,PH Increaser (1LB Bag),Regular,,2,5.00,0.00,5.00,0.33,xEHUOUyRfptqaOjPZaDZC0neV,xaqIQfSFxYWkSaSGq0N8KQB
06/08/20,12:49:04,\\Parts\Filters,50LB BAG FILTER SAND,50LB BAG FILTER SAND,751585800133,1,12.00,0.00,12.00,0.80,nXBJlGmBdRBgnq03Yyc8tZneV,JsmzrDmLhYyBTPm6IA5z6uMyvaB
06/08/20,12:49:04,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,nXBJlGmBdRBgnq03Yyc8tZneV,JsmzrDmLhYyBTPm6IA5z6uMyvaB
06/08/20,12:45:18,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,2,45.90,-4.59,41.31,2.73,XFaw3peMXUIT0M6tmBfyiO5eV,5EmDNQ62PpxfO8saIuGnpUblvaB
06/08/20,12:45:18,None,8943 Basket,Regular,723815089434,1,9.99,-1.00,8.99,0.60,XFaw3peMXUIT0M6tmBfyiO5eV,5EmDNQ62PpxfO8saIuGnpUblvaB
06/08/20,12:43:53,\\Chemicals\Algaecides\,1 QT ALGAE ALL 60 144.04 LB,1 QT ALGAE ALL 60 144.04 LB,17541000635,1,27.99,0.00,27.99,1.85,PzXaFK2X3VEF5RPVLTkzE6oeV,5KLwnK28JAUjk4SSnC4ENJ5quaB
06/08/20,12:43:53,None,Custom Amount,,,1,10.99,0.00,10.99,0.73,PzXaFK2X3VEF5RPVLTkzE6oeV,5KLwnK28JAUjk4SSnC4ENJ5quaB
06/08/20,12:38:41,None,Custom Amount,,,1,159.00,0.00,159.00,10.53,dWRABKu0cKp515O5DhKHm98eV,JC3uNYV4QPhmUV7ywcjsIs4RuaB
06/08/20,12:38:41,\\Maintenance Items\Water Testing,Aluminum LEAF SKIMMER,LEAF SKIMMER,749319753053,1,10.50,0.00,10.50,0.70,dWRABKu0cKp515O5DhKHm98eV,JC3uNYV4QPhmUV7ywcjsIs4RuaB
06/08/20,12:32:15,\\Chemicals\Balancers\,25 LB BALANCE PAK 100,25 LB BALANCE PAK 100,17541632577,1,45.49,0.00,45.49,3.01,jXmRuX7rFGsZYv1jFcKc9kAfV,FmYrC70iiq6eMzR2iwauA7wZvaB
06/08/20,12:29:49,None,Return Fitting AG,Regular,723815089496,1,9.99,0.00,9.99,0.66,r1peTPGJfOuYYIMLyJ3FEeweV,rVkW4heGrp3vcdN93mZTq1bbuaB
06/08/20,12:29:49,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,r1peTPGJfOuYYIMLyJ3FEeweV,rVkW4heGrp3vcdN93mZTq1bbuaB
06/08/20,12:15:33,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,RGEwHGpa6TFTMBXCn9ElqTueV,hgGrWiVsWuEBM1Kf886EAAkovaB
06/08/20,12:15:33,None,2.5 Gallon Deposit,Regular,,1,6.00,0.00,6.00,0.40,RGEwHGpa6TFTMBXCn9ElqTueV,hgGrWiVsWuEBM1Kf886EAAkovaB
06/08/20,12:11:23,\\Chemicals\Sanitizers,Big Splash DE 24 Lbs,Regular,786224112414,1,39.99,-8.22,31.77,2.10,B45acBH2sps25xYkHRcBhSseV,9g16wMSGdGf53FUVuVbE51ffuaB
06/08/20,12:11:23,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,-1.44,5.55,0.37,B45acBH2sps25xYkHRcBhSseV,9g16wMSGdGf53FUVuVbE51ffuaB
06/08/20,12:11:23,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,3,38.85,-7.97,30.88,2.05,B45acBH2sps25xYkHRcBhSseV,9g16wMSGdGf53FUVuVbE51ffuaB
06/08/20,12:11:23,None,Teflon Tape,Regular,,1,1.80,-0.37,1.43,0.09,B45acBH2sps25xYkHRcBhSseV,9g16wMSGdGf53FUVuVbE51ffuaB
06/08/20,12:06:06,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,0.00,13.98,0.93,NYuyOxl0aiCafkpam0HvNsseV,Zmt0Kc8n2XyHn3YwcazicyWsvaB
06/08/20,12:06:06,\\Chemicals\Sanitizers,Big Splash DE 24 Lbs,Regular,786224112414,1,39.99,0.00,39.99,2.65,NYuyOxl0aiCafkpam0HvNsseV,Zmt0Kc8n2XyHn3YwcazicyWsvaB
06/08/20,11:52:41,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,2,25.90,0.00,25.90,1.72,xSSsjFeLqZjCo5FxSd3b3j2eV,Tl41I0d187BzqCeE1UdrYhqevaB
06/08/20,11:52:00,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.00,b5fWtGLDByKwr2yeB9EAwvAfV,XFRKkaFFeThxSaX7uYuhFi3rvaB
06/08/20,11:52:00,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,b5fWtGLDByKwr2yeB9EAwvAfV,XFRKkaFFeThxSaX7uYuhFi3rvaB
06/08/20,11:52:00,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,b5fWtGLDByKwr2yeB9EAwvAfV,XFRKkaFFeThxSaX7uYuhFi3rvaB
06/08/20,11:48:05,\\Parts\Filters,CLX200K Cover O-Ring,Regular,610377003537,1,19.99,0.00,19.99,1.32,HrvNc8GX4ZSHLDKCf4MKpt5eV,TBFIuG7a8LJYGKFTAlu4KQB
06/08/20,11:37:51,\\Chemicals\Chlorine\,5 Gallon Chlorine,Regular,,1,22.95,0.00,22.95,1.52,D9RtEbwBpMcwmNokEQip2p0eV,VKCnnQ9uT6lo6ZJaMayeOwXsuaB
06/08/20,11:36:42,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,-6.00,6.95,0.46,JcjB13dS9XVwAse8sfJGyY9eV,jPY2PX6ICFecXHhkmMe9JQB
06/08/20,11:32:55,\\Parts\Filters,50LB BAG FILTER SAND,50LB BAG FILTER SAND,751585800133,1,12.00,0.00,12.00,0.79,fJKYH9Efd3zN3cuaZfws8O9eV,HnSCNWJmBYb83iTy9BMnHQCMuaB
06/08/20,11:32:55,\\Chemicals\Chlorine\,2.5 Gallon Chlorine,Regular,,1,12.95,0.00,12.95,0.86,fJKYH9Efd3zN3cuaZfws8O9eV,HnSCNWJmBYb83iTy9BMnHQCMuaB
06/08/20,11:29:45,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,JUtQrgl07aDbBlemnaw2BB5eV,Jkud7krLSSHeLZ9dUIN9T5N9taB
06/08/20,11:26:57,None,PH Increaser (1LB Bag),Regular,,2,5.00,0.00,5.00,0.33,fbVL2kYTxJ1VlPbO6EZHWkveV,FYlxasU0MZ9CVXUgJqVmVdjKvaB
06/08/20,11:26:57,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.00,fbVL2kYTxJ1VlPbO6EZHWkveV,FYlxasU0MZ9CVXUgJqVmVdjKvaB
06/08/20,11:26:57,\\Maintenance Items\Water Testing,AQUA CHECK SILVER,AQUA CHECK SILVER 7 WAYS,90944012368,1,25.62,0.00,25.62,1.70,fbVL2kYTxJ1VlPbO6EZHWkveV,FYlxasU0MZ9CVXUgJqVmVdjKvaB
